dup_type,distance,cross_split,image_a,image_b,split_a,split_b,class_a,class_b
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0010512.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0010512.jpg,train,test,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0010889.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0010889.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0024468.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0024468.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0024470.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0024470.jpg,train,train,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0024511.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0024511.jpg,train,test,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0024646.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0024646.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0024707.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0024707.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0024771.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0024771.jpg,train,train,Actinic keratosis,Nevus
exact,0,True,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0024800.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/test/Nevus/ISIC_0024800.jpg,train,test,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0024913.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0024913.jpg,train,train,Actinic keratosis,Nevus
exact,0,False,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Actinic keratosis/ISIC_0024948.jpg,/kaggle/input/datasets/kelixo25/31-classes-of-skin-disease/Atlas dan ISIC2019 (31 classes)/train/Nevus/ISIC_0024948.jpg,train,train,Actinic keratosis,Nevus
